id,customer_name,email,phone,product,amount,quantity,sale_date,status
357,Frank,5920f023c3c65ea7607ffc5f6984e6ec3de66631c08af190ff53b24792a23995,5e2743272ba51774382a9ad8b8b6a2d0012070c32a47ff914205125e7f7a9b21,Phone,1075.23,4,2024-07-26,COMPLETED
358,Henry,8649877ec9530a8dce5d2172dbce6e1dc2346d514b175c0d1d44bb5e0c366d72,e399d9e0aa82f30866e141362af76cc1f2380190e0f429aa6872959ec9204720,Smartwatch,291.28,5,2024-02-29,COMPLETED
359,Jack,b156e90138251a9b6ea4b06ad897a8b05248b603f9ca3c0c6f66bfa220887512,7a2ecc8dda46df9626a11c7ff719a70a025cbed1467698b891a56b592ee0d623,Laptop,323.07,3,2024-08-23,COMPLETED
360,Bob,8a8458f33e413ed8fc4bed68c10f0d0a7b8f73ce84bac19e9dd9880c2996a7b2,b9f09bb7764466bd1cc5de8b461cb4d2b6e3824e1b87903b9f660a70a1c529af,Phone,1843.97,2,2024-03-08,COMPLETED
361,Eve,c1fd2632089475b5c2cdbd630f99b6bbaba68d1d1a1fe3dec9bfd89ecb44b0fc,7af1c45eb0e3e2f6e6f9ae4fbb3b12ea37ce5e5ebf92de0404efcd3233f75afd,Tablet,861.56,2,2024-05-05,COMPLETED
362,Bob,516557d714b182dd7f954aa412f94f64ed7ffeb84370cd00bf6c32555f26e260,7bdb0bb1c168286ade8496c76d322cc6b075af45a7058b053e583aaf6943be3c,Laptop,560.97,10,2024-01-25,COMPLETED
363,David,63ce90b52d26f9a7987ba3ece984fbdeff050f8b92e9959a25ee2454ce2e0d7a,612e22cb3e46e43eabe8b911c393e1af13de298e55f7ae8a122a7db1e335a5d0,Smartwatch,1675.75,9,2024-07-09,COMPLETED
364,Charlie,6deed54b42adc4cb0b934e62e9674054363e4ce63ef8966ca9a9682017639d69,de8b10d5ea76903c18fc3434ad363eedb107f3c3e87ee74e203cb7a75993c607,Smartwatch,952.06,3,2024-05-19,COMPLETED
365,Eve,fc4590df4dd094409e485a9049224a628cdfff8449355c0b7c51207f8a94379e,9f2acf592f5afcf3b6b83e635b128c4bd33cf85458d9a39b2a19d89c3844aa3c,Tablet,1564.93,9,2024-09-25,COMPLETED
366,Eve,0758331ad51b1ef5f02bc550e264ad5f9ca31e947eb54a28c2a7bcb23c851015,75aebd00423e1c3c0eef9676a240afcb168241c2e99de0fbd606899567862f5d,Headphones,691.54,2,2024-05-15,COMPLETED
367,Ivy,8d4628fa5cd3aeb3eaca6deb5d5d65cb421d4d47245cf3a9539fb34de94309cc,a88afac822514b888a6b46e37a6f9ae04a08e8e8594beede14f05e662ee02322,Tablet,1948.64,2,2024-09-15,COMPLETED
368,David,5a631fc944e47cf4ff107c62a5c9c6cf2c7d331a4dd17ff6f3d41c3a0b761208,34adde35695e1c9fe4ea29ab874577da63e86df940884d814cb6f25603374b20,Headphones,1351.97,2,2024-01-29,COMPLETED
369,Frank,efeb74b9c94ce7284c1cd5a69e628212fd080a8390222a7542ea77214c0b84f4,248a4f08e508d04380a31be31cd03d82d13bfe93daa34b5e531be5065930a8ed,Smartwatch,1110.66,4,2024-09-14,COMPLETED
370,Jack,3c65cdde9a0658dd6291c560229f2b0508bcb81728dbda7542957d84b4a7c5f1,906a62a3272d95b04e6ec3a14335899c2d489bdfb6bec9b4a8d7ded96bb8b67f,Laptop,1727.14,9,2024-07-07,COMPLETED
371,Frank,f3fedebdb6368ec6e7e0e9f4ce97a0d29c0660550e223bd11ebd2a285f3a4ee1,09cd82ef46481122a36c7abef301fce8fa1ccf65fc0fd8cce2d1931bff209f31,Headphones,997.16,8,2024-04-28,COMPLETED
372,Jack,a3933c0522f04f50cd27fe2ca9e037d7922674c519a3aeed5b0aba33257bf037,aef753362c3cf62b8a17a742a4e85333856da15ae528b664fd3a91396406c6b3,Laptop,1662.44,8,2024-01-02,COMPLETED
373,David,3babc2828ddbbb6ee999b819d67fdf8183dfce49ef63700dcc7313af106c6ff4,c0c49ceac8dd632fa1c3e494a8e4ea2d99f7297d16eed592111b68f911fc1efb,Headphones,876.99,10,2024-05-07,COMPLETED
374,Bob,74615ee6d70eeebb2bffdc03bbc26b4d7aa7e83fecf33a7bce0c534d8013443c,7fe44b77e28498afe63f62f04ce1fbd751981fc3443a8de9696aeeb2b12f462f,Phone,549.12,2,2024-01-22,COMPLETED
375,Grace,991bb72f1aac3b40bd8eb675017091520a54234eb3b9731a861c4c0fd84a4366,9a17829d695a744def53b29e8a7725743ccdf3a02676c5c516831ae17105a7d8,Phone,1460.84,3,2024-11-12,COMPLETED
376,David,9fe490e3ffa33c83d4b888b60ac210deee79511ac34e44cbaf3970ddf9cbf37e,1d9ac54f5aa6c7d16c9afc1b7ecf4ebbe8435878578a29ab2664fe40442419db,Phone,650.51,9,2024-07-15,COMPLETED
377,Alice,630c5367c449be0d34efc3f679243cfa865ca50e2b1bd3bf76e33e85f396dbd7,ab7537e56da2f11ae116bed8fddc10a8be4e25f1493d1f46c5f3abbc90d21801,Smartwatch,209.91,7,2024-03-29,COMPLETED
378,David,0b3069b1e5ac9c30d50fb12688fbfe4ae1a920bb3515464d590bf0bcb86940e7,e7d73d749ffeb420712c7b61b8e8d09aca5342454cc16fd9d9cda07ef9ecafa1,Laptop,811.89,6,2024-07-25,COMPLETED
379,Charlie,767800345f2050551527696538b19f269f067ea34de10f39d9f3fb0443664d52,dd05d5e1b080b67eb3d8dd14fece0c4347f592ab244a85c1f61a1875bf094352,Tablet,263.14,7,2024-09-15,COMPLETED
380,Frank,4de7400b19d918f2a546394a9fa904c777e5ead42419ced7368c41af03ce607b,085777f897129fa3ad2291e26119317d8c09da2f9430f6753dda0d1c24a5b06d,Tablet,1857.39,8,2024-11-22,COMPLETED
381,Jack,f9bf7efd4cc4111dc2f8f9fc42d277d737e4f871b22e370803f1f2132a4d4d3a,6030ccb6b3298427061764e634db204c4efa227b22307d7babb7ecf48e14470e,Laptop,1832.43,4,2024-04-14,COMPLETED
382,David,479e6a66a385ac6386f4941b1177d52e9e385bd168640d5411137b2c97812214,1f1b0b741387de65bd493dac89774d31724ab01f37b92fc3567fa6d42defc8d8,Smartwatch,17.71,9,2024-01-25,COMPLETED
383,Frank,0c35f2e1787c08c95ce6b4968d5ad97ab70234a4b5cdb439a527a2a66577dae3,043837b0b4ab141717e6fa2160f5689bedd788beb603d1081bcf1bd544c88ea3,Smartwatch,1969.76,8,2024-05-09,COMPLETED
384,Frank,98185aa50fe3b6257f0ac365af8bdeb2c11b2f3e3ab689969a5a96458d29ea54,f59f446009361276dec75f78313feb01ee9f369ea584d65877f283d83980279b,Laptop,288.95,9,2024-08-14,COMPLETED
385,Bob,c51ad4fb5e543280cb264e40910b0e2e76948fc53688694f580b7b4db5ea9161,293ac7551a9d52370db906523aa6c256c1cce147d60f0ed9cf8bec5d8a332d24,Laptop,1253.53,8,2024-03-29,COMPLETED
386,Jack,3465080abafa066385d5befa64ae2fb730bfa4972031f7bfb2c6375aa61736fa,aa17fcc5aa2be5adb103d4740d5f6ca0fa6a431bc0bfae6cebcfa1f9840e30a5,Headphones,1127.15,5,2024-04-28,COMPLETED
387,Charlie,32f98f2c91bf5cc55b292b64cd5f1abfef1e29930ede6bac8f3966806b70fae8,f7be76c9f64f70961934b6a5fbe0d391d98c8dd831a391c8d5a6220f6d32d5aa,Headphones,1300.39,7,2024-12-20,COMPLETED
388,Jack,3b12c6c8a075b990140e9655340a383f2423afaae3d55df34f01d6f2d9baa956,58024bdd50028dc360752711c378041471d3def961c92c4ac18e7857275d3d6c,Laptop,1718.53,3,2024-07-03,COMPLETED
389,Henry,f63a138472d82010c54766e7c06ef9b6a6e10bbecbb8df78a49c4b013698c2f0,0da4684b80b780c5492e001516c8e349cadac93a5a94a4d8423cd462641d4423,Phone,1155.67,8,2024-02-24,COMPLETED
390,Eve,eb3fb61b48216041727364fa7cf7045e68c1168cdeba3bdfc566eedc1067ac25,17cc8910dcbd0694a4b28fb06fd91f4a0d7e403030fe2bb191f03811411a1c75,Phone,985.1,6,2024-02-12,COMPLETED
391,Alice,b3c18e455719e2a490e2f61fdaf3f0112e177aca0bbf40b7b5caa5c80f51db63,c9cb39044d333a5e93f7fe03270b8ada5866d13fe5bd3bf3019e3f169ba695fc,Smartwatch,1390.75,5,2024-10-01,COMPLETED
392,Ivy,ede07ba2372892e1fa20b866c1eff10447e0588f414dc12be1353ac6d4673495,e5b4b9dbefe09019a4fab41fc2b211d1a7a36ef878a5044e6a029da7afea2999,Laptop,517.58,5,2024-03-02,COMPLETED
393,Charlie,92be6ab48fed68639770a1613a1adb2f6179f0e2e2bddd44489a6d4a703d17dd,0f1fdb1fc419058c37bf8cc7e8ca474501c993e6b69b8f94d43343276cc2a4f2,Laptop,1519.25,9,2024-11-02,COMPLETED
394,Eve,12b6f98ebdb09913f4afa61dfc3efc5084bcee9b451945e1b9d727f3c6a7b4e5,89d926eff803c916a6a3cace59845b03f7344c98386eb9c45c5a7638968dc8d4,Phone,671.44,9,2024-01-04,COMPLETED
395,Charlie,0102c191267cc4ac6b29e04843e0064663d9e410cd93622e54cda2ac421146c2,d9e1e053093e980e3264118363ea32a8584a154a24f590bec898452177fc75f5,Smartwatch,680.14,2,2024-09-07,COMPLETED
396,Charlie,15d08b3dbf9a27a85bdcadf2573f4ddb023bf4cddc5abbec0db97876f73c88ff,bf53f22ab4850b7c75519c9c7211222a497863d118cb8ae1e611533a6273e161,Smartwatch,968.31,4,2024-10-04,COMPLETED
397,Frank,25afccc5da6d248abba247150db2aa8b5d9b1b5e6e8ede862ff4dbae88161b68,4f92517b91a7f2105f978785ae661ff440d1ef80f56f6d7d0d3098fac45b98ff,Laptop,380.38,2,2024-01-01,COMPLETED
398,Eve,ca456bb719c35b370b84133234717d0b7b48783e1e3c1f5257a7f81aa1fbbef8,5d99b7f9ba75e4488d245e4590bba239ce13fc2321e03bc0b3848b7d1d1296a0,Smartwatch,1067.08,3,2024-06-20,COMPLETED
399,Frank,0c5a50aed741239212710d76136bbc17878fb8a0cd572f493c3cb2a55fcd2433,e2d2446d1011a6fedf6e359d1bb325596cf53bac5fa768e2299be64297461891,Smartwatch,145.06,9,2024-11-25,COMPLETED
400,Eve,0b382f8b6c21e407e0383439a2131464f88f4d9fb8557bfe47663fce5cd45f6e,26ace722a095b7f7bc5b90fafedbd80b407131b5471270f2bb8805d826e7ac88,Phone,1426.84,2,2024-05-26,COMPLETED
401,Bob,fd7ed6005f7b627104124bdba6c5e7a8b629b39bbd9ba0ac7552eaebab096f3e,a47acd0d43ff437bdb17d4955337c0d84a67ef87da85e7d39a5ca276b55e0dfc,Headphones,1796.9,4,2024-07-15,COMPLETED
402,Eve,178ed85f6860a767bb856146d80b58b90007fb5f90255fb6ea3963f9655326d7,348cc2a4f64759dcdf182f0f71bdd93e46561dbdc1a9781ee5504b9eff78bbe4,Smartwatch,1284.5,3,2024-03-11,COMPLETED
403,Charlie,8ade6a5fd069bed85dc96dc8a079fc765d03135c2f5f6a9d7f580e2a46f41f27,455342afd3df39bbe021ce019ebda787362c02f4a55e4280cd4adfa176111880,Headphones,855.66,4,2024-11-28,COMPLETED
404,Ivy,11c1476cad8125ffdd1d86b3beabe751b96b883bc5b5bc3385b6c0713303f8ce,a95ba97955f4edd619f7efb9868e12f6dc8dabfab03ae0248a4778582045b3a1,Phone,799.26,2,2024-07-04,COMPLETED
405,Charlie,35deb4765e0431cd1eb76aa5cc2d6404b50a8ce575a298fa574977b80b4430d7,a36c28d9f02782e73ae42df55784acad157f89d4766e7ef66a20d7d09b90405a,Phone,1025.87,8,2024-02-19,COMPLETED
406,Henry,a45204178237bc388d411c5aea4050a5393569f09fc9b75b239f2ae66ee54c72,5cffd0b395e078530564d0fb83f1f803ebc9e8850507005b005bb6e5babb9c85,Tablet,1363.91,2,2024-11-05,COMPLETED
407,David,c13af711080758a6f836ecb99484400ec3054977c253235114fd188d919f16b0,ea2f219da52871b1b3ca109febfaca12f2c36394c69cfb4eba99596c3a9f803c,Headphones,1039.35,5,2024-05-18,COMPLETED
408,David,7c71b41b60a68083b042e6e65e2b8867c11702f30ec97f4fbff07e55b488ceba,970a890f3470dcf81d1aa57a0c25cf3f5f5e2e1fe1425e6ed73afad4ff9c61c3,Phone,1657.98,6,2024-09-23,COMPLETED
409,Frank,6cbb83182fc88886baa2d6024a353c9c1eacac6cb0742550de03c2119dc4b70f,ed3899122f3fdb6fafd253a9147d342e0afe03bb54ac1821534d4273459c01db,Smartwatch,1187.81,3,2024-05-18,COMPLETED
410,Grace,e5d8ce54ad611a2dfa85c49ef80920b1a30e0553f097ad20ffc62b67761d50b0,1d03a9525fcb535d71fa4c591533e78809e65c956f732d7f7075532f10d5551f,Smartwatch,856.28,5,2024-01-05,COMPLETED
411,Henry,b5779bebafd2e4282cb287fbc43708b2e38361f00184eb351fb994cb466a01aa,35ef1a5346f87d65109768f6575f33e39571418fe3f951f66ddaa785e5680fa3,Laptop,1786.76,5,2024-09-25,COMPLETED
412,Grace,f20c3b2aaaaa89bf5e59ff594da6e978764a8c2fa70b6c9eaa913ade8e0d4bd5,cb7c8a734a6f12ea0225030d46bdc4820d7ee74900cc9fbc80234b0d906ce10d,Tablet,961.57,9,2024-09-13,COMPLETED
413,Bob,b8ff0c94632be5256b7ed6470a47477a9c000eaabc09138980b1205751ddd950,15efa9de87205183200d5d02c2316b20cc4a30717a8ad7a0c9148ab24c82befc,Phone,1110.45,6,2024-08-04,COMPLETED
414,Frank,99bc8993a05d86fadfe5462a8199f63e2d533f09b283b1e9e527b7faf75ef3e8,95bda6430f3d1399eb19fb547df50195c48f1dec28441c29b2b55708c8eb4ff8,Smartwatch,558.03,2,2024-03-26,COMPLETED
415,Grace,b063c416494bc84b109d1ef6af9f93d8e7e1d61ad9240874ef7bb8b13809cb23,f92d4e3457d7b212769fa0579f39871ab895dc666ad536d4c1c94f76fdd3e624,Smartwatch,907.74,10,2024-07-06,COMPLETED
416,Frank,624d4fdf7c058fd97fb7f30d53e21e46ba8552471d8f69c2fb6c8d22a767248f,bbb4c11e52d2964845a070b7e15dd4238988beb5b7ec3874e40116cdbc4d134d,Tablet,1611.85,10,2024-09-08,COMPLETED
417,Bob,2298930646282ccb09403acdda01ce9e9f0605090ff64ef024db2712b5877dde,bab3d35eb987dfd3f4d520cae2080902e39a035ce29154842de119d3c4963416,Headphones,1888.92,10,2024-02-12,COMPLETED
418,Jack,074248edbbea691336bc3f0a819c465ad07a791f8c490bb3ac8694c4feea982c,1f40b4fa22b5474bb7970ae60cfb046d777026d291080c706f5916d3477c6244,Tablet,247.38,2,2024-10-31,COMPLETED
419,Bob,4445b3e579e1279197a945a63a5899dbc89251e01ea7fc1167a19a911952c35c,bcde8b1d63a3d6976ae93a4ac34a9cbcf8fa05e5a823d3f3e7ca7e5575df1caf,Tablet,612.21,10,2024-11-27,COMPLETED
420,Henry,e2d916cd6815f362c70e90906c0474faeec39eda51581e7d91c50c0c6c46562b,11b3c021775b13228bc67280c53f19d43b14b802cefc63892b361619901a6d22,Tablet,762.27,7,2024-08-30,COMPLETED
421,Henry,a07da5557cb6ddda6115898e6f428123bde92dbcbc0bff38672ab581f85a86ce,76486be8031bfb2fec0f00806fe77bef0d7f0e505d5ae6fd5fe6e0b83b124dfe,Laptop,983.44,8,2024-09-15,COMPLETED
422,Frank,abb51a9414fb772637abb522a5df05d0399787ab6614afd92026ebf6ef62af97,cba466dd319e0bc068875998d78eff7acbb0c1e608650a491e9d569872e22cc9,Laptop,524.19,7,2024-11-03,COMPLETED
423,Alice,9aea8f87369dc90dce5ea85fac9424bef5ecac087f7a63b2a3bb87329af06e68,71f1a1ad1eed350038eb560e4ade48ec38a749bb543d896ae34ff913e19b7da9,Smartwatch,1974.34,1,2024-05-10,COMPLETED
424,Bob,6faf5042ebf1c155fb48fbe32f66c6521075da02f0acdfb15da94b6c9b13f4e8,01bb11601f5be86d846d56f0af753ab1b5cbe6efe352aa5036e44c867bb419f3,Phone,984.77,8,2024-09-06,COMPLETED
425,David,5416061c0ba4a6faf2229ddd6d849ade3a0af3413de1ca81414d03de0c20d91b,5705d450ef8bdbb50fe77c30d0906c313623c2936be19c8d76065336dc780e73,Headphones,1349.48,3,2024-01-29,COMPLETED
426,Grace,70ce133eeb8bc6d6e4deb9df898bf05bb8e4a61690d16003ad601fb1b21f2932,fa8eb212298dc9828f9819504ac12d23893ae9d41decb605e784020bfdec3ff7,Tablet,464.02,9,2024-03-04,COMPLETED
427,David,3ee92a5dddae75a58f2c6c61823c995265c83e48651cdfcd125544ec4c8b8e7b,91354be05ea2de6906532cb03a0ae06ca175735fc10852299c260d1870f08c89,Smartwatch,751.77,5,2024-09-06,COMPLETED
428,Eve,f095291ba19bbdc6422ab6d6741486e3892d834b5f20c686b93da2254c210f3a,ff107e8e8202acec03a0411c5e3d6c99f3c1f7d1edb72b86157ec619c7680f06,Headphones,1911.63,10,2024-07-28,COMPLETED
429,Eve,4d012cf301ee999cbfc2bf10dee6e886faab2646e9c5d5fca5eff203c106100c,7a49c5d3752bf929afda7719a895ccdb9202eb3fda112445ab14ea86993442f8,Headphones,1280.57,8,2024-06-07,COMPLETED
430,Eve,33336ee31c84112a7a4e9dc0931cefee3bbd8fa602682df4f4f61b0920de82a2,7c28f15b41a58d2fc5b6598e53c459a5fa5ea099b203f38f98745407fe384c1f,Laptop,747.77,8,2024-06-02,COMPLETED
431,Alice,e8ba265422a887c2c1573ece97924dc742701653d3e94389151aaf2cae0ad56d,63f823d72ad8c608f93140d89fc245f6ab8546837fba3b1d3ecb22f306e1f6b3,Tablet,654.39,9,2024-04-24,COMPLETED
432,Grace,4eadf5685f583e01b43913df9dd7f9f026f14afe1a9dc4ffb630ecfeb3e3721a,8c9a0df77e8f41e212c8011fca9721984e84638cacd80fe0bea0a0cc3a112dbf,Headphones,603.06,5,2024-11-25,COMPLETED
433,Bob,5a70965126c7516b83002685ff5b11a96b1b324f7f325b9532e3a10c62594bfd,0d5ba3de01043db9ca994882a34baf79bac3a83c846a501395179f51e4aa9412,Phone,1538.99,10,2024-11-09,COMPLETED
434,Frank,2c19e7a1b361109b65be55f7f49b8ee69fce1d16283dde801e6d4eaa007aabca,a32b1d971af0de92af47e149408b3f1494cd77ef33d3c37a7d57427358965543,Smartwatch,1007.9,3,2024-03-01,COMPLETED
435,Ivy,5b7903388753e75b1aa3cdb2de0b93a4092ea03544bc1482b327e37c94e3d7b1,b11002112f2332a6c572d3ca490c36eaf5b765a36c18addb33b0ddfa51fadbf5,Smartwatch,855.17,2,2024-06-26,COMPLETED
436,Alice,9867c12a937498b099b9c9ab0d6d5cbe409164eef4c7867c8fa8b6062d5eca1a,d630514d27e8533681bd5ebae6f2f1d9d820f4ba119ea2f27885e9befd309e2b,Headphones,1019.54,5,2024-09-02,COMPLETED
437,David,af77a0141fe6a636d5e904f1d0812dfa4ed31384cbc6674b1f4c1518f59cb5d7,564c27e906ab9793c0438861fae87b9dff9c1630824509054c1dfb21b9718a68,Laptop,959.71,10,2024-07-19,COMPLETED
438,Bob,5abcb24509f073970cc6847b94543756ce67d2f77af2dfcae121e1fc3ef356ff,df1b9801e6220d5a56704d8cbf86e1829e4e815a646f2e4ef5f0f123e68327dc,Tablet,1547.52,2,2024-11-17,COMPLETED
439,Jack,4a6f6edc9260ef4648e5567a737c02f661086311d5a1b4afa6cb6be73e9c9e28,fc03e6ce258f877b4f413f6dcd9223c9dd6f8041707f1094f502a3de1a4aa416,Laptop,1488.84,7,2024-04-27,COMPLETED
440,Eve,6eb0473ac10a0c28271cc032c2118a61edf7cf5b7463e0a0a8a75faea7018e08,c99c9f15179e933379e75e034bf531b2aa52f9cd4908f67a979bf37666324a7b,Tablet,852.19,3,2024-04-16,COMPLETED
441,Alice,3e447e195e0f6847fd1353e08d6e226e5fb495fda810755beb20193c3a86ede8,3b5f739ea4ba3573bb9201724e1779790cb2f3a0767bfc6161bb540f4065aaa0,Headphones,550.93,10,2024-05-15,COMPLETED
442,Henry,30c00130c47c819bb61898b60a32c09d6d4981faf45921073b9fbc5107af13a8,4da8d1000229e68534b701b5b13f64cd097ee7b38725224defee88f8799c965d,Laptop,187.8,7,2024-02-19,COMPLETED
443,Henry,1f61a59167b701f8a67415b7bc8c7af1b9fcfec1bdcf24e2caef8e33e6240b21,99f8084af253646ffe5f0e2e9fdf05012635361d5d23fee0e95db3920719ca3a,Smartwatch,85.61,5,2024-01-08,COMPLETED
444,Ivy,4cb63a886f2ed7938327497b066d38fc7b746133b39043019d776eb971d4fb7b,9bb89e57c836f381ea996eec983ec10f8772194ba3210d150c3324aa913537eb,Laptop,578.95,2,2024-04-07,COMPLETED
445,Charlie,4ba7ddf327c87b49919f67430653160b2a0c634774320f99989b0d1aaba91a5e,84e1fae7c627b02672b8a15f661f10f43785f6809a1c73fc23d3315f728b8238,Tablet,541.42,3,2024-08-22,COMPLETED
446,Grace,b5bce2abaac9dfbcab99cfa848d876de5b16500b8a88fed7cf5415b5947866ce,6c0cddc3082b252e12d3f609638744d7254867d08b86d8449dd2209f4a0ef361,Phone,1895.41,5,2024-09-10,COMPLETED
447,Grace,a80f0a00581a849a7ccdc6e4dae02eb5d983e4a04af531faaed4c48303cf1cb3,cded6df4b0622559a4a2fb70eb4b939a0cba983c705c2c13cfa5858bdef40761,Phone,1372.87,3,2024-05-16,COMPLETED
448,Jack,a99a082cf1908a34b9152e3795656209b0d2ef1e41d668bc59f4aa533aa08c78,036450046b70dab0ab3ab1f06d0041c8eb76f7cbc63f38ef50c879aa41c42c28,Phone,1934.36,4,2024-06-12,COMPLETED
449,Grace,8b303a423c570eca886027765b1b4932abaf0bcae0b2d543bf1d78e756867fde,db843c8e1dbe087318cf4c3a019a3ca724e6a81a222980be243f4e8a7aee7602,Headphones,1558.88,10,2024-10-01,COMPLETED
450,Henry,ec3317183c697a2ff244274bff9f00f696d1542fcc6a2ee58891fa2465451f08,77591537e8cdcb0652648351bb0d513da163202de8e0157ed1292329ee843abb,Tablet,689.22,5,2024-02-08,COMPLETED
451,David,c48a5e57607f36cd907122dcaa82858c956ecbe4ceb1287621ca090b069b8fdc,696ce2889f35a5d56df40e8b2b44595ae54cd93452f8eef06721b05ec3a345ed,Laptop,1657.03,7,2024-10-02,COMPLETED
452,David,f194df6425c9b7e0a5481334a956f7ffa93c6880712f30c0b4c5d1fd98c2c1af,545842784ea02e55d13d8066ddc52be72b44fbcd9362a9e9bc61d69e07dfa995,Headphones,1384.64,2,2024-06-18,COMPLETED
453,Charlie,ffcaafa3a34f9f2b1473382a71f69fa652b14228007b704bb65b5de47113d67f,75b7cdc7253d4a7b165f55216d49dd0a907925e6290b55ff8e5be257e663522b,Smartwatch,1746.82,10,2024-08-29,COMPLETED
454,Frank,cb472c0732e65ed8f9c4d446afef7de3e8467a2f0515161e41f5ba4b4ea14ae1,594925a08e302c69529ef252a6c12b2b0a353f1663d909d558f87385d2795737,Smartwatch,1906.71,3,2024-07-04,COMPLETED
455,Alice,50358b2b1f8796fc6402917ad79ba78f32a5a9d82a0487548d662e66e44f8ec3,47a7e3d13dc5a1fec3f5e06ba3c9769af6ba53e7c48cc89336a1850f97351e1c,Headphones,377.33,8,2024-12-04,COMPLETED
456,Alice,b9e9a6f241fda1176b37ec6e1a91128c601f00d805f985e4ee9733685c2cacdd,519e7adfd76a1eccb28d34468b756ec26d70c1882381d04353083605b71c3aaf,Headphones,1941.53,6,2024-10-07,COMPLETED
457,Charlie,7d367c635c54bfa827225aa1a038197c94f2659e492a95255390d77dcc6dfcfe,eb62232e96430d41291b8e0daf247ad2212597f4f9bfbfd3b5d47826e097c93f,Phone,829.66,3,2024-10-23,COMPLETED
458,David,0ef0997c82208a3d4aed299846ac992624fdaa709902b38d3ef96501001f584d,80c7035d00e86acb6ad1a3460646b39a04cd5722f3b7cd85507bfdb47c0853dc,Tablet,1404.61,7,2024-07-17,COMPLETED
459,Eve,e5ef04bb1682c6e5d19c26b599d94e18f722ef908f5868551ba5617250d253d8,72e07e07cb74216569053662290e7fde51ecdd68adbd5bf71c83a45db90c9bcc,Smartwatch,1408.76,6,2024-08-06,COMPLETED
460,Grace,e0bc81a754fa9e4ad2abb24e13896b4759279d2038e8bc444b638b9ad066b3e2,c1c7c2fd649a1a90c8da9b7d29ecbe5212b60a4362418be5c738a569b675f4bc,Laptop,1490.81,6,2024-09-13,COMPLETED
461,Henry,275d01ca7f34e03f41e6147c8a197ec19271f8b216622797e4c48f8bac1e47fa,3b0e1b0751ed064429a2866dcb1a60abe06088cb591c311de3ae3fc25af54c33,Laptop,1899.0,8,2024-11-28,COMPLETED
462,Bob,8e8c7b363903a932c0730df609857e3f95ebd6d75049611eb8a1470f506e5684,7d1e80e0bf6469833b704471bec57372ff3ad74f64c2a6eaade0d7f00ebe0b96,Headphones,302.51,2,2024-12-07,COMPLETED
463,Henry,873096e98914b350ab824a11807b88bd5959dbd9f90359e35c52dbcca0d0e6d2,34ed27733a20720a72c30b90aaf9ab09b2f091b86baf93cbb7a433b91aae22f1,Tablet,1412.21,2,2024-10-08,COMPLETED
464,David,147d6e745f71c23b65bdc2b1930cecf14094dfef71e9a92f79c64d12de5efcd8,c35de9a04e421bc89d930895517353d60bc83d7d214575f791a7b7cc53cec900,Laptop,1741.79,5,2024-05-25,COMPLETED
465,Frank,a8f06259790e0086a0fb58c8fd1f7c105301670317f1fbdbd18166aa054ff924,f1bc9069497cb4a11a1f9241dc33eba9fce898e321f7df280c257cab078f5e8a,Smartwatch,525.46,6,2024-06-12,COMPLETED
466,Charlie,ef387754567febed4cbf2891a15605033d7571012b9e67e6257d36e3d9d2699b,252a1a0f2d60c74f3fca3a3659b97e9080d7763342fb395925c70a87976ecd52,Headphones,826.49,9,2024-07-21,COMPLETED
467,Bob,aec1c08921fa372100f0128f94fcd708bcdf5b5f57ad6338c6c1b4fd59528089,680208bacac67ba9615c39d43f7fc3ea4e9d74a521d3e1c23e8f2464cea591cc,Laptop,545.22,1,2024-03-18,COMPLETED
468,Ivy,90f085d5f7471dd7bb440caec4cf7993094f698fa3c2684e0e7a318a200db02f,913b8c65e199ffb5353d9bc75ec37d9d6c6a99a6d9cb59f6ba302821d7c8dc2c,Laptop,1806.36,4,2024-09-22,COMPLETED
469,Henry,f994de7a65dd82ef0af111dc9fe1d1e236137776833652a7ef5aa63f462d5f07,cd5dccae4a1b9ac109265ac89510574c659a3f858f9c2d01c7f0e3630cea7475,Laptop,569.75,9,2024-01-29,COMPLETED
470,Alice,d371b8d32c63c611c448c7d55e4c47263f2c878344b0ebd970137797ea514ec8,bedad4f1c159afa391647f81b6e0fad54d725ace905e2ff6e59960a85034bea3,Tablet,1350.6,7,2024-04-14,COMPLETED
471,David,134a0db549c3a695324bb1e8d78acceb10c59686ba3b6bf01753cfe7ca996e3f,816c18a8a64baa6ae0f94ea2642d90a4ea2ba87e0f41830a7428e5d0e14df85d,Tablet,1327.72,8,2024-06-13,COMPLETED
472,David,147d6e745f71c23b65bdc2b1930cecf14094dfef71e9a92f79c64d12de5efcd8,a84c078cbafb33dc23b79108bf77cf2cfc61aa44056b035390aa245dd9579f60,Headphones,1885.0,3,2024-02-26,COMPLETED
473,Jack,b026712fdf89fe1069238c4b26e28ec79b48b8a758413f00ba9b07658fba06de,ed3b1923abf289e360a980df8304310d9ea44a6a72cd07756f0d4ccde14beaff,Phone,1996.45,1,2024-09-04,COMPLETED
474,Bob,6879df8263e07a743cb668cd06adb807dfb0e93b4e6a338f99b2f9523cc59431,9b31093c000a77a90809c8ddb1916ff007384d11824a33e24d75d163236de3eb,Tablet,924.13,3,2024-11-11,COMPLETED
